IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,039,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,040,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Austria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,054,REGION,PUBLISHED,Alcohol consumption (age 15+),Melanesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,056,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belgium,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,057,REGION,PUBLISHED,Alcohol consumption (age 15+),Micronesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,061,REGION,PUBLISHED,Alcohol consumption (age 15+),Polynesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,052,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Barbados,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,053,REGION,PUBLISHED,Alcohol consumption (age 15+),Australia and New Zealand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,068,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bolivia (Plurinational State of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,070,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bosnia and Herzegovina,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,072,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,076,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brazil,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,062,REGION,PUBLISHED,Alcohol consumption (age 15+),Central and Southern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2002,YEAR,064,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bhutan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,800,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uganda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,804,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ukraine,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,807,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),North Macedonia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,818,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Egypt,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,840,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United States of America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,854,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burkina Faso,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,858,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uruguay,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,860,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uzbekistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,826,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,834,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Republic of Tanzania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,887,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Yemen,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,894,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zambia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,953,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,954,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,862,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Venezuela (Bolivarian Republic of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,882,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Samoa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,957,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Mediterranean,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,008,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Albania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,009,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,011,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,012,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Algeria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,958,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Western Pacific,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,001,GLOBAL,PUBLISHED,Alcohol consumption (age 15+),World,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,002,REGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,004,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Afghanistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,005,REGION,PUBLISHED,Alcohol consumption (age 15+),South America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,955,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),South-East Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2004,YEAR,956,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,013,REGION,PUBLISHED,Alcohol consumption (age 15+),Central America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,014,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,015,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,017,REGION,PUBLISHED,Alcohol consumption (age 15+),Middle Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,030,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,018,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,019,REGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,024,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Angola,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,028,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Antigua and Barbuda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,029,REGION,PUBLISHED,Alcohol consumption (age 15+),Caribbean,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,020,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Andorra,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,021,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,035,REGION,PUBLISHED,Alcohol consumption (age 15+),South-eastern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,048,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahrain,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,050,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bangladesh,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,051,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Armenia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,052,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Barbados,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,036,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Australia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,039,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,031,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Azerbaijan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,032,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Argentina,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,034,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,040,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Austria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,044,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahamas,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,053,REGION,PUBLISHED,Alcohol consumption (age 15+),Australia and New Zealand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,054,REGION,PUBLISHED,Alcohol consumption (age 15+),Melanesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,056,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belgium,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,057,REGION,PUBLISHED,Alcohol consumption (age 15+),Micronesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,061,REGION,PUBLISHED,Alcohol consumption (age 15+),Polynesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,062,REGION,PUBLISHED,Alcohol consumption (age 15+),Central and Southern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,070,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bosnia and Herzegovina,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,072,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,324,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,328,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guyana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,064,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bhutan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,068,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bolivia (Plurinational State of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,348,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Hungary,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,352,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iceland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,356,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),India,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,360,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Indonesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,340,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Honduras,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,364,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iran (Islamic Republic of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,432,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Landlocked developing countries,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,434,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Libya,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,440,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lithuania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,426,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lesotho,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,454,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malawi,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,458,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malaysia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,462,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Maldives,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,466,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mali,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,442,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Luxembourg,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,450,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Madagascar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,480,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritius,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,484,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mexico,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,496,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mongolia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,498,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Moldova,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,470,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malta,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,478,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,508,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mozambique,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,512,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Oman,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,513,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe and Northern America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,514,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2007,YEAR,499,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Montenegro,TOTAL,,,
